Author,Date,TextBaranbey,2020-06-27 12:51:34,Ýbb'ye gösterdiðim tepki haber oldu. E. Ýmamoðlu bu zihniyet ve ekiple çalýþmaya devam ederse Cumhurbaþkanlýðý bir… https://t.co/uJvJSO7JPt
oncevatan3423,2020-06-24 18:54:53,@CONRAD_1616 @siring He tabi tabi her belediye ayrý bir marka filama diye ayrý bir bayrak ayri bir para basýyor.bu… https://t.co/12BundT3TO
Seniz50384491,2020-06-24 18:49:47,"RT @dilekmimamoglu: Ýyi Akþamlar 
#ibb #atatürk #kemalkýlýçdaroðlu #foxturkiye #haber #ekremimamoðlu  #herseycokguzelolacak  #herseycokguez…"
Ali48036616,2020-06-24 18:26:27,"RT @dilekmimamoglu: Ýyi Akþamlar 
#ibb #atatürk #kemalkýlýçdaroðlu #foxturkiye #haber #ekremimamoðlu  #herseycokguzelolacak  #herseycokguez…"
dilekmimamoglu,2020-06-24 16:26:01,"Ýyi Akþamlar 
#ibb #atatürk #kemalkýlýçdaroðlu #foxturkiye #haber #ekremimamoðlu  #herseycokguzelolacak … https://t.co/hTR0g6anS3"
hakikatsyle,2020-06-24 04:42:32,@LutfuTurkkan Biz mühürü senden öðrendik lütfi abi.Atatürk maskesi takarak devlete cöreklenip ibb gibi belediyeleri… https://t.co/TpHYX0vyDv
ultAslan74,2020-06-25 18:52:06,@mansuryavas06 Bu tablo`ya bu kadar para verilmesi israftir. Binlerce aç insan varken bu kadar parayý buraya dökmek… https://t.co/cqhc2PEvwI
isyanbelki,2020-06-23 17:37:28,"@meryemgayberi Anlamsýz konuþmayý ne kadar çok seviyorsunuz....
Ýstesende istemesende ibb baþkaný @ekrem_imamoglu… https://t.co/IC8jj83pej"
sylnmhmd,2020-06-20 18:43:44,@musta_taysi @uuralka2 @tinyminyyoda @MusaUmuc1 @drfahrettinkoca Bana kalkýp baþka belediyelerden örnekler veriyor… https://t.co/wytWjImsbE
dacirekli,2020-06-19 12:54:26,"@missingwhispers Arakdaþlar, bu insanlarýn atlarýn yaþamýyla ilgilþ çok insani kaygýlarý var. Bu konuda iddalarý ko… https://t.co/xBSUKg4Gf0"
timsah054,2020-06-27 09:06:24,@zeynepzumra1980 Eskiden yol köprü baraj kim yaparsa yapsýn devlet yaptý derdik þimdi ise kiþilere mal ediyoruz dev… https://t.co/YSOVdFF1DC
seyfullah2012,2020-06-26 20:44:13,"RT @MTKeles81: Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýmamoðlu ibb…"
lugmus,2020-06-26 20:25:49,"RT @MTKeles81: Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýmamoðlu ibb…"
amedlilaik,2020-06-26 20:19:48,"RT @MTKeles81: Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýmamoðlu ibb…"
Nazlgl25108897,2020-06-26 18:51:35,"RT @MTKeles81: Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýmamoðlu ibb…"
MTKeles81,2020-06-26 18:32:55,"Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýma… https://t.co/nOLid8HqIb"
left4olu,2020-06-25 14:41:46,@19Erhan07 @SunguMelis Köprü paralarýnýn çoðu ibb ye gidiyor halkýn parasýyla tablo almaktan iyidirde
HaciMurAtilgan,2020-06-25 14:17:21,"@AliCan98181301 @aliso_gs @guadalepa @tpyikilmaz @ekrem_imamoglu Ne yapmýþ bu?
Bir tablo satýn almýþ...
Bize ait ol… https://t.co/J9J4gHtuFU"
PlnSvg,2020-06-25 07:57:05,"RT @SahinAtesoglu: Büyükþehir Belediyemiz ihtiyaç sahibi ailelerle (tamamý doðrulanmýþ) dayanýþma için köprü olmaya devam ediyor.

Askýda F…"
canbeylerimiz,2020-06-25 06:51:19,"RT @SahinAtesoglu: Büyükþehir Belediyemiz ihtiyaç sahibi ailelerle (tamamý doðrulanmýþ) dayanýþma için köprü olmaya devam ediyor.

Askýda F…"
yenugnacremrem,2020-06-25 06:23:27,"RT @SahinAtesoglu: Büyükþehir Belediyemiz ihtiyaç sahibi ailelerle (tamamý doðrulanmýþ) dayanýþma için köprü olmaya devam ediyor.

Askýda F…"
umitcany,2020-06-25 05:58:46,"RT @SahinAtesoglu: Büyükþehir Belediyemiz ihtiyaç sahibi ailelerle (tamamý doðrulanmýþ) dayanýþma için köprü olmaya devam ediyor.

Askýda F…"
SahinAtesoglu,2020-06-25 05:46:41,"Büyükþehir Belediyemiz ihtiyaç sahibi ailelerle (tamamý doðrulanmýþ) dayanýþma için köprü olmaya devam ediyor.

Ask… https://t.co/MqVbJTpTYZ"
sinanerdogdu5,2020-06-24 22:44:17,@GayeUsluer ibb” önce istanbul ile ilgilesin e-5 paralel yolmu yaptý e-6 alternatif yolmu yaptý köprü mü yaptý tüne… https://t.co/XtCGSqfPbI
Alcamcii,2020-06-24 10:37:30,"Kýþýn kar uyarýlarýna,her köprü altýna tuz ve kar küreme kamyonlarýný hazýr bulunduran ibb,yagmur uyarýlarý için ön… https://t.co/lDAyOHlRHU"
YaKaMoZ1831,2020-06-23 12:42:58,@AsliAyDincer Zerre kadar aklýn olsaydý ibb zamlarýný deðil benzine 1 gün ara ile gelen peþ peþe zamlarý geçmediðin… https://t.co/RWXC0ma6D1
Girgin94670859,2020-06-22 14:52:50,@kenan_kiran  burasý Pendik köprü metro çýkýþý  ibb  beyazmasa  Ekrem Ýmamoðlu  yazmadýðým yer yok dört aydýr bozuk… https://t.co/QS4wLGobDo
afuatoglu,2020-06-19 06:38:17,@ekrem_imamoglu @ibbBeyazmasa @ibbPR @ibb_kultur @herkesicinCHP @kilicdarogluk saðnak yaðmur yaðdýðý bir günde sula… https://t.co/hyhAQBwJxQ
MesutGezerTR,2020-06-26 14:32:22,Saçmalamaný yaþýna veriyorum.1-ibb ödemedi..ödeyemez 2-makro inþaat firmasý sponsor oldu 4 yýllýk forma reklamý kar… https://t.co/IokYJooVxO
CanPolat_3001,2020-06-26 10:44:19,@dunya20101 yav balýkçý bilmiyorsun boþ boþ konuþma ibb ödemedi zaten kanunen ödeyemez  makro inþaat firmasý sponso… https://t.co/TxKg0uNOSN
10ur_3,2020-06-26 08:46:15,"@ekrem_imamoglu Ýmamoðlu inþaat parasýný ödeyip, zor durumda ki ibb ye hediye mi etti ? Bildiðim kadarýyla 5 cent t… https://t.co/biDUVPimCW"
karadagmetin2,2020-06-25 18:45:54,RT @haydarpasadayan: @SirkeciBanliyo @BakirkoyKentSvn @KentSavunmasi_ @FatihBelediye @ekrem_imamoglu @ibb_ulasim @MErgun_Turan @istanbulval…
SirkeciBanliyo,2020-06-25 18:44:58,RT @haydarpasadayan: @SirkeciBanliyo @BakirkoyKentSvn @KentSavunmasi_ @FatihBelediye @ekrem_imamoglu @ibb_ulasim @MErgun_Turan @istanbulval…
BakirkoyKentSvn,2020-06-25 18:16:26,RT @haydarpasadayan: @SirkeciBanliyo @BakirkoyKentSvn @KentSavunmasi_ @FatihBelediye @ekrem_imamoglu @ibb_ulasim @MErgun_Turan @istanbulval…
sonfeciidalga,2020-06-25 17:54:44,"@Aslanenes2587 @tnslhcgl @resulbasibuyuk metro çalýþmalarý 2017, inþaat çalýþmalarý 2018 yýlý, temmuz ayýnda durdur… https://t.co/aTvO0LiFwU"
haydarpasadayan,2020-06-25 04:56:52,@SirkeciBanliyo @BakirkoyKentSvn @KentSavunmasi_ @FatihBelediye @ekrem_imamoglu @ibb_ulasim @MErgun_Turan… https://t.co/BN5JcjsaR0
liberal_gorus,2020-06-24 13:33:23,"istanbul þehir haritasý diye bir uygulamanýz var @ekrem_imamoglu @ibbBeyazmasa @Mrt_Ongun 

Buraya giren biri o böl… https://t.co/vJj7Wz5nGU"
ahvreligion,2020-06-23 20:01:19,@ikkumm @celikramazann @politikaloji Yukarda yazdýðým yerde imar iznini beylikdüzü belediyesi mi verdi dedim? Herha… https://t.co/8UxxNhEZnm
ahmet_durmus66,2020-06-23 19:40:55,"@erhanaysan37 Esenyurtta ibb baþkanýna ait inþaat yok .

Ama b.düzünde çok
Adam mütaahit.

16 yýllýk eseenyurt yöne… https://t.co/yLztfnCE4O"
erhanaysan37,2020-06-23 19:34:22,"@ahmet_durmus66 Gürbüz çapan nasýl zengin oldu ortada , arsalar ne yolsuzluklarla aldýlar... inþaat yapan firmalar… https://t.co/x9sB2CtTzw"
ErSn_By,2020-06-20 15:54:23,"@tuco1903 Ýmamoðlunun siyaset tarihini araþtýrdýnmý bir inþaat firmasýnýn en çok belediye ile iþi olur, ve senin o… https://t.co/HoM0av2R34"
ugur_132865,2020-06-19 11:51:44,@19zbkzade @merterduran_ @yunusyu71066298 @edanur_kose94 1 senede inþaat bitiyor altyapýyý yapamýyorlarsa istifa et… https://t.co/jpy7WZQXkW
peyzax,2020-06-19 08:03:55,Bu parkta yapýlabilecek sayýsýz aktivite var. Kentsel dönüþüm sonrasý ortaya çýkan inþaat artýklarý deniz doldurulm… https://t.co/qLUk06tB3P
hainlikyapmaCHP,2020-06-27 04:47:03,@sukraneserr @ekrem_imamoglu @ibbhaberleri @ibb_kultur sana sorucaklardi amk gGGHhHzsgshssh
squidbsr,2020-06-27 04:44:53,@vtnmlltbyrk @ousbeq @NeslihanK29 Ya ne kadar aptalsýnýz siz amk ibb nin sosyal medya hesaplarýný robot mu kontrol ediyor
adali_009,2020-06-25 18:31:07,@sosyoanket Amk bi kamyon yobazzz atip tutuyo hani Fatih sultan Mehmet sizin atanizdiii portreyi ekrem imamoglu bas… https://t.co/lhcPnLufMB
ibb_nt,2020-06-25 14:04:41,"@DikenComTr Harcayýn amk milletin parasýni...
Fatih'in emaneti fethin sembolü ayasofya camii ibadete açýlamýyor. Am… https://t.co/ZFkkdGYY6Z"
olajideobe,2020-06-27 12:04:03,"@Hayatou27 IBB, Gowon &amp; Abdusalam are in their late 70s or early 80s. They are closer to their graves than 95% of o… https://t.co/GY709Wphdr"
avidresearch,2020-06-27 11:54:33,RT @egelandd: @AmpBioResearch Sorry- testing is every 6 mths= non-issue when considering $zgnx offers kiddos the best efficacy/treatment. A…
b2datj,2020-06-27 10:04:31,"RT @ikhide: Great advice. Do what I do though. The young are merely mimicking the values of their elders - Atiku, El Rufai, Obasanjo, Buhar…"
AbdulRahman98,2020-06-27 09:34:58,@McPhersonAzubu2 @leanraydollars @nkem_jones @jacksonpbn Am tellin you the fact tribalism and hatred will not bring… https://t.co/i9Y9lkEvcW
AtAvratTiha,2020-06-27 13:21:41,@HSYNYILMAZ09 Yok yaa ibb þeysi öyle diyor ya :)) Ne üzülcem çalýþan karþýlýðýný alýr..
emrebbr_,2020-06-26 16:18:21,@ibbPR @ibb_kultur @ibbhaberleri Araba yolundaki kaldýrým taþlarýnýn tamir edilmesini rica ediyorum. https://t.co/ebGjFLpyPy
Aliyaman69A,2020-06-26 14:06:47,"@nevsinmengu Belli bazý "" Sanatçýlar ""  konser veriyor  onlara paralar harcanýyor ama hiç kimse çok para az para de… https://t.co/1XIxckFlOd"
et_de_pahali,2020-06-25 20:06:39,"teþekkürler imamoðlu
neymiþ, para halka daðýtýlcakmýþ
ekonomiyi ibb mi yürütüyor?
ankaradaki parkýn parasý halka da… https://t.co/2jCLjlv8lu"
AytacAyguc,2020-06-25 18:58:01,Araba da açýk kaldý. @ibb_kultur aldýðý tabloyu kötüleyemiyorlar ama hamleyi yerden yere vurmaya çalýþýyor yandaþla… https://t.co/q54QxzRod9
Gokturk_MS_683,2020-06-25 17:29:27,"@AhmetTowers Vakýflara artýk bu paralar gitmiyorsa! Nereye gidiyor bu paralar?
Ýbb nin kasasýndaysa ibb neden 2 ayd… https://t.co/yrGa1ExFD5"
ALiCeMOKTaY,2020-06-25 14:03:43,@banuguven Spor araba parasýna.. tebrikler ibb
PUSATDEMR2,2020-06-24 23:40:19,@nevsinmengu al iþte bir sürü tanrýlarýnýz tapýnýn neye þikayet ediyorsýunuz. Çarpýþan araba kaza mý yapmýþ algý ol… https://t.co/x78W5fRaZe
mustiweb,2020-06-23 13:47:59,"@yazacakbirseyyk @Hamza33770135 @suleymansoylu O zaman eski ibb araçlarýný toplayýp, 120 beygir gücünde diye üstüne… https://t.co/l2j2HxII2i"
Ec7Sansur,2020-06-22 05:10:22,Gördüðümüz yer Yeditepe Üniversitesi'nin servis çýkýþ kapýsý. Buradan dönüþte araçlar okulun servis aracýna yol ver… https://t.co/WujcbcKmkE
acaliskan1967,2020-06-21 13:28:38,"@EceUner12fan Tarkana para var þevval sama para var ,ibb ye binlerce kiralýk araba için para var, vatandaþa yardýma… https://t.co/cJ6WrnEI27"
CeydaPapur,2020-06-20 21:55:00,@istanbulbld @ibb_veteriner @ibbBeyazmasa @SariyerBelediye Sarýyer zümrütevler mezarlýk sokaðýnda kediye araba çarp… https://t.co/s5W1RWwCO7
oguzhannarslnn,2020-06-20 16:50:26,Suyun içinden araba geçiren reisi deðilde arabanýn içinden su geçiren ibb baþkanýný alkýþlýyor yapraaaam https://t.co/hYrB8ORiMP
redondo1982,2020-06-19 11:55:53,Ýstanbul akparti deykende cok. Mükemmel degil di ama bi muhatap bulunurdu ibb ye simdi git ir sikayet için Bi araba… https://t.co/N1VP9F5Soa
komsudunya,2020-06-19 09:59:35,@ibb_yolbakim Þansa yaþýyoruz 30 senedir daha öncesini hadi pas geçtik neyse Yaðmur Almanya Avrupa gibi durmaksýzýn… https://t.co/uQGOLTT3MY
AlbayrakNedm,2020-06-19 09:50:03,Yahu sen koskoca ibb ve baþkaný olarak bir aracýn trafik tescil belgesi olmadan adým atamayacagini bimiyormusun? Na… https://t.co/cdS4J5wjzJ
DagistanY,2020-06-26 21:54:18,@LeventUzumcu @filizarslanisTC Alemide salak sanýyor.. ibb bunun düþündüðünü düsunmemiþ mi
Ahmet_anli68,2020-06-26 19:48:05,"@ismailsaymaz Saçma bir karþýlaþtýrma olmuþ,biri dizi iyi reklam geliri saðladý,fitre ve zekata kadar düþen ibb ger… https://t.co/qAcg9dLCRV"
Osmanze06872890,2020-06-26 15:28:23,RT @VVlyk: @DrSuat2509 Hocam iyi çalýþmalar bize göre @istanbulbld amir olduðu taksi sektörünü derhal ve ivedi þekilde ibb sorumluluðundan…
mehmet76992771,2020-06-26 14:08:32,RT @VVlyk: @DrSuat2509 Hocam iyi çalýþmalar bize göre @istanbulbld amir olduðu taksi sektörünü derhal ve ivedi þekilde ibb sorumluluðundan…
kahvedelisii06,2020-06-25 21:07:22,"@DinelenAdam @TheCynicalTurk @ertem_emre @ibbhaberleri GÖT OÐLANI TEK TEK ANLATIYORUM.
1. 14 hayýr çýktý
2 ibb hari… https://t.co/GRRbxB30CI"
erifeSeluk2,2020-06-25 19:56:28,"@Melikeelebi15 Faturada aský projesini kim yaptý ibb !!! Otogarý kim yeniledi ibb !! Yarýn vapur bile 5 kuruþ !
Siz… https://t.co/kSJXc68XPP"
sehittorunu69,2020-06-25 19:35:26,@azilimuhalif2 Fatihi tablosu sarýn alarak imaj düzeltme si yapan bir mali savunan kraliçe ölü hücresi koptum valla… https://t.co/yzIjbZmPd3
skid__row,2020-06-25 17:39:37,"@emryardimci @bosnakboregii @szcakir @gassaycimbombom @ekrem_imamoglu Müthiþ eleþtiri hocam, buram buram akýl kokuy… https://t.co/JC21ODAUdW"
SeastoneChair92,2020-06-25 17:15:07,@dutpekmezi3 @Seda_Ozen @GezsenAnadoluyu @ibb_kultur Bir salak da burada. Osmanlý'da at bakýmý hakkýnda mesela ne v… https://t.co/vf6N9ctF1X
Mustafa34478412,2020-06-25 17:08:58,RT @VVlyk: @DrSuat2509 Hocam iyi çalýþmalar bize göre @istanbulbld amir olduðu taksi sektörünü derhal ve ivedi þekilde ibb sorumluluðundan…
VVlyk,2020-06-25 17:01:30,@DrSuat2509 Hocam iyi çalýþmalar bize göre @istanbulbld amir olduðu taksi sektörünü derhal ve ivedi þekilde ibb sor… https://t.co/gJCjGgdQx8
Sude01234,2020-06-25 16:11:17,"Saçma salak konuþmayýn.
Vakýflar insan hizmet içindir.
Þimdi o vakýflara gitmiyor
Giden vakýflar
LGBT
Atatürkçü düþ… https://t.co/mpARcMKhRt"
arifyz3,2020-06-25 16:00:05,"RT @arifyz3: @turgay43026972 @THEMARGlNALE onca çalýþani kapý dýþarý eti iþden  kovdu
hdpkk sahip çýkýyor pkk lý kadýnýn kitabýný ibb satýr…"
arifyz3,2020-06-25 16:00:00,"@turgay43026972 @THEMARGlNALE onca çalýþani kapý dýþarý eti iþden  kovdu
hdpkk sahip çýkýyor pkk lý kadýnýn kitabýn… https://t.co/XJYPl5EslC"
ImthePagliacci,2020-06-25 15:24:34,Saðcý aptallar hani ibb de para yoktu gibi vs þeyler yazmýþlar. Güya bunlarýn çok sevdiði Fatih Sultan Mehmed in ta… https://t.co/Dx7JGCgLNh
HurAdam1890,2020-06-24 04:19:32,@ErkErk00 Ulan salak 25 yýl önceki Ýstanbul dan haberin varmý senin ulan adama ibb nin mazgallarýný dahi polisler t… https://t.co/lXj9RK50R2
Xblackmamba,2020-06-23 11:09:02,@emirf61 @batuhgursoy @SevketOzz @Mfutbolll Salak herif tayyip erdoganin ibb baskani oldugunda her istanbul bb bask… https://t.co/a3zkE74Ugv
Arda46194663,2020-06-23 08:12:18,@YuOzcelik33 @Berkay_01 Ulan ak salak adam ibb ye geldiðinde ibb borç içindeydi aptal sizin ak nazi partiniz batýrdý
BlogYazan,2020-06-21 19:21:02,@mehmetsanvrdi @Riviera_Santana @ekrem_imamoglu birader sen salak mýsýn? cidden soruyorum banane chp genel baþkanýn… https://t.co/076kpZHoti
mehmetbal89,2020-06-21 17:20:46,@Alexerraa Kardo böyle bir yönetim olamaz ya salak salak adamlara küçük küçük bir ton para ödediler 1 milyon için k… https://t.co/xLbwvU3XkZ
St1431669059,2020-06-20 09:34:44,"@EMRHANTRKMEN1 @AyaSofya34_ @suleymansoylu Salakmýsýn sen? Polis alt yapý yapýyor demiyor, diyor ki ibb nin yapmasý… https://t.co/pYN988lI2h"
smailkaranfil7,2020-06-26 19:30:33,@istanbulbld Sizin zihniyet gelene kadar bahane hizmetsizlik haliçin pisliði çeþmeye musluk merasimi ibb baþkanýnýn… https://t.co/oPG1dvB339
akadm1453,2020-06-26 11:54:08,@ay_moon_ay Ulan orospu çocuðu ifitiralarýnýzda boðulun adi þerefsizler. Ýftira atmak yalan söylemek bu kadar mý ba… https://t.co/4NZiez1ULh
arifyz3,2020-06-25 16:23:57,RT @arifyz3: @yasemenkyasi @THEMARGlNALE yok caným masur ve ibb eline kimse su dökemez 5 trilyonluk telefon faturasý halka ödeten CHPkk zýh…
arifyz3,2020-06-25 16:23:50,@yasemenkyasi @THEMARGlNALE yok caným masur ve ibb eline kimse su dökemez 5 trilyonluk telefon faturasý halka ödete… https://t.co/RjvMtvhjyT
arifyz3,2020-06-25 16:00:49,@turgay43026972 @THEMARGlNALE ibb yalakasý yarm aklýyla bize laf sokacak saman var yenmi sizin beyin öyle çalýsyor CHPkk
fcinar,2020-06-23 22:47:43,@eminpazarci istanbulu sel götürsün o devletin iþi neden yapmamýþta basÝT imamoðlusunu  sorularla üzüyorlar. gazete… https://t.co/6MQrxmauUv
sadece1982,2020-06-22 18:11:56,@feyzaltun Sende iyi prim yaptýn vallaa ibb den iyi para alýyormusun yada chpkk dan..
FatmaAydin22,2020-06-19 13:35:33,@Kvsrdrsn @birincimucahit Nerde bizim partikiler..ibb bizde olsa ydý bu kadýnýn etrafý chpkk ve diyerleriyle dolmuþ… https://t.co/Qgyf9NkNFS
sadece_ironi,2020-06-26 21:23:20,"@ferhandemir25 Trol cum, yabanci dil biliyonmu ? Hic yabanci ulke gordun mu ? Egitim durumun dusuk ki sallayip duru… https://t.co/Vgn2LxGqwv"
Ensonhaberr34,2020-06-27 12:05:46,https://t.co/y4z6qNBZns https://t.co/ezGlDcZNbV
Ensonhaberr34,2020-06-27 12:05:05,@SBugraKavuncu https://t.co/y4z6qNBZns https://t.co/XOtntcDvLc
Ensonhaberr34,2020-06-27 11:46:38,ARKADAÞIMIZ HALÝT TÜRKSOY ÝYÝ PARTÝ ÝBB GURUP BAÞKAN VEKÝLÝ ÝBRAHÝM ÖZKAN; ÝLE YAPTIÐI ÖZEL RÖPORTAJ… https://t.co/xuuiaaDn4f
Osmanze06872890,2020-06-27 08:19:12,RT @Osmanze06872890: @DrSuat2509 @meral_aksener @Kahvecibrahim @MetinErgun48 Suat bey yetki ibb de  cok da dogru soyluyorsunuz ekrem baskan…
Osmanze06872890,2020-06-27 08:00:20,@DrSuat2509 @meral_aksener @Kahvecibrahim @MetinErgun48 Suat bey yetki ibb de  cok da dogru soyluyorsunuz ekrem bas… https://t.co/iCphrof8PX
2015Kalamis,2020-06-27 07:29:45,RT @Zehraah54982804: @suyorumcusu @Anadoluisigi34 Demin baþkan söyledi ..trt nin padiþahlý dizilerine bölüm baþý 14 milyon veriyormuþ ibb .…
MLtfikyc2,2020-06-26 21:44:22,"Adalar belediye baþkan yardýmcýsý,ibb meclis üyesi,adalar meclis ve encümen üyesi, þirket müdürü Engin çelik beye a… https://t.co/8VilbV8C6F"
alpertt79,2020-06-26 21:37:03,"@kilicdarogluk Sayýn baþkan, 1 yýldýr ibb baþkaný imimoðlu mevcut taksileri, olaðanüstü þýk yapmak için neden hiçbi… https://t.co/34pER4qcFe"
morgyneral,2020-06-27 08:14:14,@yerelkulis Her þeyi siz biliyorsunuz. Tabloyu hükümet alsa ecdadýmýza sahip çýkýyor olacaktýk. Ancak ibb aldýðý iç… https://t.co/jysN43LsTW
sapsuoup,2020-06-25 22:11:30,Ankapark için bile yüzü kýzarmayan adam kalkýp Ekrem Ýmamoðlu'na falan filan yapýyo. Allahým ne tarafa delirelim… https://t.co/x6XC7OB3qD
tugbadiner,2020-06-25 21:43:59,"O tablo @ibb ye yakýþýr. Ýyi ki aldýlar. 6.5 milyon un açýlýmýný diyanet araçlarýnda, Ankara’da yapýlan #ankapark t… https://t.co/oWKStAg2Qf"
erifeSeluk2,2020-06-25 21:03:57,"@BrBudun10 Adam ne yapsa yaranamýyor,Ankapark ile ikisini bir mi tutuyorsunuz ? BuTabloyu  akp alsa ayný tepkiyi ve… https://t.co/OV4nCP8wqG"
AbidinDino8,2020-06-25 17:01:07,@OzlemGurses @ekrem_imamoglu iktidar osmanlý'yla ilgili herhangi bir þey söylediðinde gerici oluyor; syn imamoðlu v… https://t.co/r3xej2IxGB
zubukefendi,2020-06-25 16:57:09,@fyyzkrkmz Argüman belli. Ne gerek vardý bu kadar para vermeye diyecekler. Kendi vakýflarýna ibb tarafýndan 700 mil… https://t.co/LFShZyVTqh
gulcintuten,2020-06-25 16:09:54,@ibb_kultur ve @ekrem_imamoglu na Fatih in portresi ile ilgili o kadar para verilir mi diye çemkirenler… https://t.co/1SGKTeY4pU
Yilmazzgr1,2020-06-25 14:00:18,#Pkkya5000Taksi #AnkaPark #deprem #ibb https://t.co/m5XPvXTLMl
mervekabull,2020-06-26 16:31:54,"Kadýköy’de otobüs gelmeyince kadýköy belediyesine söven duraktaki bir amcayý hatýrladým, otobüsler de biliyorsunuz… https://t.co/3V2BaWMOdo"
elektrokoyun,2020-06-26 15:42:00,@olcusenler bu yarýþmanýn çýktýlarýný hiç kullanamadýlar ya. ibb'yi tcdd'yi geçtim; kadýköy belediyesi yönetim deði… https://t.co/rM4rs6QzfU
eclairsreload,2020-06-25 21:07:26,"Ülkede son 20 yýlý yaþayanlara cidden plaket verilmeli darbe, virüs, gezi, gs kadiköy galibiyeti, liverpool þampiyo… https://t.co/1iB18YB7w2"
CerCerY34,2020-06-24 19:12:20,@istanbulbld @kadikoybelediye @serdildara @ekrem_imamoglu kadýköy belediyesinin dün yaptýðý çalýþmalardan sonra bug… https://t.co/xaCa6w2N64
coksosyal,2020-06-23 21:42:45,@ispark @kadikoybelediye @ibb_kultur @istanbulbld  ÝSPARK Kadýköy Ýski Önü Açýk Otoparký’nda (kocaman alan) açýk ha… https://t.co/9lWd6WjIIX
gozdenturkoglu,2020-06-23 16:15:05,"Yer Kadýköy @kadikoybelediye 
Kadýköy belediyesi eskiden size burasý kötü koktuðunu söylediðimizde bize bu sorunu i… https://t.co/npNHYKwlf8"
mertevg,2020-06-23 11:19:37,"Ataþehir, Üsküdar, Eyüp, Kadýköy'e baktým.

Özellikle Kadýköy'ün durumu hiç iç açýcý deðil. %73 oranla 2000 öncesi… https://t.co/sDJ3OmNHhS"
ns1806,2020-06-27 10:22:50,"@forzacimbomtr @TFF_Org besiktas - ibb maçýnda bjkli futbolcu yakasýný topladý, kýrmýzý veremedi, göksel abiside ha… https://t.co/G2a54BU0Uh"
Besiktas_Seba,2020-06-26 14:52:36,"RT @ekrem_imamoglu: Askýda Fatura ile artýk 0-3 yaþ çocuklu annelere ya da ihtiyaç sahibi ailelere düzenli olarak destek saðlayabilir, Ýsta…"
kawjder,2020-06-25 16:16:07,"@drsuveran @smutlubm halihazýrda ibb'nin bir kent müzesi var.
Þehir Müzesi
Yýldýz Mah., Yýldýz Sarayý, Barbaros Bul… https://t.co/guUP53VVcO"
SoylemezMelih,2020-06-23 20:44:17,"@asporcomtr Gecen sene yokmuydu? Baþta Rize macý , Beþiktaþ ibb maclarýný hakem sayesinde almadýnýzmý."
